published,title,authors,source,venue,url,pdf_url,doi,topics,category,query,abstract
2026-05-07,Evaluating Satellite Land Cover Classification Accuracy Using Participatory Remote Sensing,Aren Finelt; Russanne Low; Peder Nelson,Crossref,Journal of Earth Observation and Geospatial Applications,https://doi.org/10.65372/3w1fbk03,,10.65372/3w1fbk03,Segmentation; Prediction; Remote Sensing; Geospatial AI; Urban; Ecology; Data,Downstream Task,"""geo-localization"" satellite","Satellite remote sensing has become a foundational tool for monitoring land cover change and urban development. However, classification accuracy remains limited in complex urban environments where vegetation, built infrastructure, and water coexist within small spatial scales. This study evaluated the accuracy of multiple satellite land cover datasets within a 3 km × 3 km area of interest in Hato Rey, Puerto Rico, using the National Aeronautics and Space Administration (NASA) Adopt-a-Pixel participatory remote sensing framework. Ground observations were collected at 23 sampling locations using the Global Learning and Observations to Benefit the Environment (GLOBE) Observer application and compared with land cover classifications derived from European Space Agency (ESA) WorldCover, Dynamic World, ESRI Land Cover, Meta Tree Canopy, and Landsat imagery. Results showed that several satellite datasets frequently overgeneralized land cover as entirely urban, failing to detect localized vegetation and water features observed on the ground. Dynamic World and ESRI Land Cover achieved higher overall accuracy (91.3%) due to consistent classification of urban areas, while Meta Tree Canopy and ESA WorldCover demonstrated improved detection of vegetation in heterogeneous environments, despite slightly lower overall accuracy (87.0%). Landsat time series analysis revealed mixed vegetation trends over time, reflecting both urban expansion and persistent vegetation. These findings demonstrate the importance of integrating participatory ground observations with satellite data to improve land cover classification accuracy and enhance environmental monitoring in rapidly developing urban environments."
2026-05-06,UniPCB: A Generation-Assisted Detection Framework for PCB Defect Inspection,Huan Zhang; Lianghong Tan; Yichu Xu; Jiangzhong Cao; Huanqi Wu; Linwei Zhu; Xu Zhang,OpenAlex,ArXiv.org,https://openalex.org/W7160670063,https://arxiv.org/pdf/2605.04635,,Segmentation; Geospatial AI,Downstream Task,"""remote sensing"" pretraining","Printed Circuit Board (PCB) defect inspection faces two compounding challenges: scarce and imbalanced defect samples that limit model training, and insufficient feature representation under complex circuit backgrounds. Existing generation methods rely on single-modality conditions with coarse structural control, while detection methods improve architectures without addressing the data bottleneck. To resolve both challenges jointly, we propose a generation-assisted PCB defect inspection framework that integrates controlled defect synthesis with task-specific defect detection. On the generation side, a Multi-modal Condition Generator extracts complementary edge, depth, and text conditions in parallel. A ScaleEncoder then embeds these conditions into the diffusion U-Net at four resolutions, and a Condition Modulation applies FiLM-style spatially-adaptive modulation at each scale, enabling structurally aligned and defect-aware sample synthesis. On the detection side, an Inverted Residual Shift Attention couples self-attention with shift-wise convolution to jointly capture global context and local texture, and a Cross-level Complementary Fusion Block generates pixel-level gates for selective cross-level feature fusion. The synthesized samples directly enrich the detection training set, so that improvements in generation compound with improvements in detection. Extensive experiments on DsPCBSD+ demonstrate that UniPCB achieves mAP@0.5 of 98.0% and mAP@0.5:0.95 of 61.8% on defect detection, surpassing all compared methods, while the generation branch attains an FID of 129.61 and SSIM of 0.619, outperforming existing conditional generation approaches."
2026-05-06,Hybrid Congestion Classification Framework Using Flow-Guided Attention and Empirical Mode Decomposition,Eugene Denteh; Blessing Agyei Kyem; Joshua Kofi Asamoah; Armstrong Aboah,OpenAlex,ArXiv.org,https://openalex.org/W7160670904,https://arxiv.org/pdf/2605.04752,,Prediction; Geospatial AI,Downstream Task,"""satellite image"" pretraining","Accurate traffic congestion classification requires models that jointly capture roadway scene context and non-stationary traffic motion, yet most prior work treats these requirements in isolation. Vision-based methods often depend on appearance cues with standard temporal pooling, which can bias predictions toward static infrastructure, whereas signal-based approaches characterize temporal dynamics but lack the spatial context needed for scene-level localization. These complementary limitations motivate a unified framework that links motion evidence to spatial feature selection while preserving data-adaptive temporal characterization. This study therefore proposes FLO-EMD, a hybrid approach that couples motion-guided attention with empirical, data-driven temporal decomposition. Dense optical flow guides channel and spatial attention so that RGB features are refined toward motion-relevant regions. In parallel, aggregated flow statistics form compact motion traces that are decomposed using Empirical Mode Decomposition (EMD) to extract intrinsic temporal components. The resulting EMD embedding is fused with learned spatiotemporal representations to classify light, medium, and heavy congestion. Experiments on 1,050 five-second clips from four surveillance networks show that FLO-EMD achieves 97.5% overall test accuracy (weighted F1 = 0.9742), outperforming established baselines and remaining robust across diverse environmental conditions; ablation and sensitivity analyses further quantify the contributions of EMD, the number of intrinsic mode functions, and the selected motion descriptors."
2026-05-06,Efficient Geometry-Controlled High-Resolution Satellite Image Synthesis,Vlad Vasilescu; Daniela Faur; Teodor Costăchioiu,OpenAlex,ArXiv.org,https://openalex.org/W7160670631,https://arxiv.org/pdf/2605.04557,,Segmentation; Remote Sensing; Geospatial AI; Disaster,Foundation Model,"""satellite"" ""vision-language""","High-resolution satellite images are often scarce and costly, especially for remote areas or infrequent events. This shortage hampers the development and testing of machine learning models for land-cover classification, change detection, and disaster monitoring. In this paper, we tackle the problem of geometry-controlled high-resolution satellite image synthesis by adding control over existing pre-trained diffusion models. We propose a simple yet efficient method for controlling the synthesis process by leveraging only skip connection features using windowed cross-attention modules. Several previously established control techniques are compared, indicating that our method achieves comparable performance while leading to a better alignment with the geometry control map. We also discuss the limitations in current evaluation approaches, amplifying the necessity of a consistent alignment assessment."
2026-05-06,ConsisVLA-4D: Advancing Spatiotemporal Consistency in Efficient 3D-Perception and 4D-Reasoning for Robotic Manipulation,Wei Li; Jizhihui Liu; Li Yixing; Junwen Tong; Rui Shao; Liqiang Nie,OpenAlex,ArXiv.org,https://openalex.org/W7160670029,https://arxiv.org/pdf/2605.05126,,Vision-Language; Prediction; Geospatial AI; Benchmark,Benchmark,"""visual geo-localization""","Current Vision-Language-Action (VLA) models primarily focus on mapping 2D observations to actions, but exhibit notable limitations in spatiotemporal perception and reasoning: 1) spatial representations often rely on additional sensors, introducing substantial computational overhead; 2) visual reasoning is typically limited to future-frame prediction, lacking alignment with the instruction-grounded scene and thus compromising spatiotemporal consistency. To address these challenges, we propose ConsisVLA-4D, a unified and efficient framework that enhances spatiotemporal consistency in 3D perception and 4D reasoning. Specifically, we design: 1) CV-Aligner, which ensures cross-view object semantic consistency by filtering instruction-relevant regions and aligning object identities across multiple viewpoints; 2) CO-Fuser, which guarantees cross-object spatial geometric consistency by eliminating spatial relation ambiguities between objects across views using compact latent representations. Building upon these, we introduce 3) CS-Thinker to achieve cross-scene spatiotemporal consistency as actions unfold. It learns implicit knowledge of local dynamics from object-semantic tokens of CV-Aligner and global depth from geometric tokens of CO-Fuser, thereby enhancing efficient visual reasoning under scene variations. Extensive experiments demonstrate that, benefiting from its efficient spatiotemporal consistency design, ConsisVLA-4D achieves 21.6% and 41.5% performance improvements, along with 2.3-fold and 2.4-fold inference speedups compared to OpenVLA on the LIBERO benchmark and real-world platforms, respectively.ConsisVLA-4D is open-sourced and publicly available at"
2026-05-06,Chaotic Contrastive Learning for Robust Texture Classification,Joao B Florindo,OpenAlex,ArXiv.org,https://openalex.org/W7160670677,https://arxiv.org/pdf/2605.05012,,Foundation Models; Geospatial AI; Data; Benchmark,Foundation Model,"""remote sensing"" pretraining","Texture classification is a pivotal task in computer vision, presenting unique challenges due to high inter-class similarity and the sensitivity of structural patterns to scale and illumination changes. While Convolutional Neural Networks (CNNs) and recent Vision Transformers have set performance benchmarks, they often require extensive labeled datasets or struggle to generalize across domains due to an over-reliance on color and shape features. This paper introduces a novel framework that synergizes Self-Supervised Learning (SSL) with deterministic chaotic dynamics. We propose a chaotic contrastive pre-training strategy, where pixel-wise chaotic maps, specifically Logistic, Tent, and Sine maps, act as non-linear data augmentation techniques. These chaotic perturbations, grounded in ergodic theory, force the network to learn topologically robust features by mimicking complex environmental noise and reflectance variations. Furthermore, we introduce an attention-based feature ensemble that fuses high-level semantic representations from a supervised large backbone with low-frequency structural features from a chaos-pretrained tiny encoder. Experimental results on six texture benchmarks (FMD, UMD, KTH-TIPS2-b, DTD, GTOS, and 1200Tex) demonstrate the superiority of the proposed method, outperforming state-of-the-art approaches and achieving promising accuracies on all the analyzed datasets."
2026-05-06,Zero-Shot Satellite Image Retrieval through Joint Embeddings: Application to Crisis Response,James Walsh; William Fawcett; Grace Colvard; Raúl Ramos-Pollán,OpenAlex,arXiv (Cornell University),https://doi.org/10.48550/arxiv.2605.05405,,10.48550/arxiv.2605.05405,Foundation Models; Retrieval; Remote Sensing; Flood; Disaster,Foundation Model,"""image retrieval"" satellite","Semantic search of Earth observation archives remains challenging. Visual foundation models such as CLAY produce rich embeddings of satellite imagery but lack the natural-language grounding needed for intuitive query, and full contrastive training of a remote-sensing CLIP-style model requires paired data and compute that are unavailable at global scale. We present GeoQuery, a zero-shot retrieval system that sidesteps this constraint through prompt-aligned text proxies. Rather than training a joint encoder, we generate language descriptions for a 100k proxy subset of global Sentinel-2 tiles and optimise the description-generation prompt so that distances in the resulting text-embedding space correlate with distances in the frozen CLAY visual-embedding space. Queries are resolved in two stages, with a text-similarity search over the proxy subset followed by a visual nearest-neighbour search over worldwide CLAY embeddings. On 76 disaster-location queries covering UK floods, US wildfires, and US droughts, GeoQuery achieves 31.6% accuracy within 50 km, with the strongest performance on floods (50% within 50 km) where terrain features are well captured by RGB embeddings. Deployed within ECHO, a crisis response system using Agentic Action Graphs, GeoQuery identified vulnerable areas during Brisbane's 2025 Cyclone Alfred, with downstream flood simulations reproducing historical patterns. Prompt-aligned proxies offer a practical bridge between EO foundation models and operational retrieval when full contrastive training is out of reach."
2026-05-06,Seeing Through the Waste: MD-YOLO for Precise Localization of Marine Debris,Hualin Mu; Minglin Yang; Cheng Yan; Jerome Yen; Neal N. Xiong,OpenAlex,Journal of Marine Science and Engineering,https://doi.org/10.3390/jmse14090865,https://www.mdpi.com/2077-1312/14/9/865/pdf?version=1778062632,10.3390/jmse14090865,Segmentation; Geospatial AI; Ecology; Data,Downstream Task,"""multimodal"" satellite","Marine ecosystem integrity is paramount to global stability. With the advancement of industrialization, various types of waste are discharged into the ocean, accumulating through the food chain and ultimately threatening human health and the global climate environment. To achieve precise and efficient cleanup of marine debris, traceability is essential, with detection and classification serving as critical steps. To address the issues of missed detection and occlusion caused by the irregular shapes of marine debris due to water pressure or structural characteristics, as well as the coexistence of multi-scale objects resulting from aggregation and shooting angles, this study proposes the MD-YOLO model based on the YOLOv11L architecture. Firstly, a deformable attention mechanism is introduced in the neck network to achieve dynamic sampling and precise localization of targets with imbalanced aspect ratios. Secondly, a context-aware multi-scale feature fusion module is embedded in the backbone network to effectively mitigate the issue of missed detection of small targets when objects of different sizes coexist. Finally, a cooperative spatial-channel attention mechanism is designed in the detection head to enhance the feature representation capability in visible regions and infer occluded areas, thereby significantly suppressing occlusion interference. Experiments conducted on a self-constructed dataset containing 5095 images demonstrate that the proposed method achieves 86.7% in mAP@0.5, 67.6% in mAP@0.5:0.95, and an F1 score of 0.83, significantly outperforming comparative methods. This study provides key technical support for the effective traceability of marine debris."
2026-05-06,SASR: Sensor-Agnostic Semantic Representation Unification for Cross-Modal RGB and Hyperspectral Aerial Scene Recognition,Muhammad Zaheer Sajid; Muhammad Fareed Hamid; Kamran Bashir Taas; Muhammad Attique Khan; Latifah Almuqren; Mohammad Alhefdi; Yunyoung Nam; Zepa Yang,OpenAlex,Remote Sensing,https://doi.org/10.3390/rs18091444,https://www.mdpi.com/2072-4292/18/9/1444/pdf?version=1778074540,10.3390/rs18091444,Foundation Models; Vision-Language; Remote Sensing; Geospatial AI; Data; Benchmark,Foundation Model,"""geospatial foundation model""","Aerial scene recognition has progressed substantially with deep learning methods for RGB and hyperspectral imagery; however, existing approaches typically operate on single modalities or rely on explicit multimodal fusion, limiting scalability, flexibility, and deployment in heterogeneous sensing environments. To address this limitation, we propose a sensor-agnostic semantic representation learning framework that formulates multimodal learning as the unification of semantic representations rather than feature-level fusion. The proposed architecture employs modality-specific encoders and projection heads to map spatial and spectral–spatial features into a shared semantic embedding space, enabling modality-invariant representation learning while preserving discriminative characteristics of each sensing modality. A composite objective integrating cross-spectral alignment, intra-class compactness regularization, and prototype-based semantic anchoring is introduced to enforce consistent embedding geometry and improve class separability across modalities. A unified classifier operating within this shared space enables reliable inference from a single modality input without requiring paired data or explicit fusion. Extensive evaluations on multiple benchmark datasets, including Houston 2013 for cross-modality RGB–hyperspectral analysis, UC Merced for independent RGB aerial scene classification, and Indian Pines for hyperspectral land-cover recognition, demonstrate the robustness and generalization capability of the proposed framework. In Houston 2013, the method achieves 96.4% (RGB) and 97.3% (hyperspectral) overall accuracy, with cross-modality transfer performance of 87.2% (RGB → HSI) and 88.7% (HSI → RGB), further improving to 97.0% and 97.8% under joint training. On UC Merced and Indian Pines, the model attains 98.7% and 97.6% overall accuracy, respectively. These results establish semantic representation unification as a scalable and effective alternative to conventional multimodal fusion for heterogeneous remote sensing environments."
2026-05-06,RFE-YOLO: A Lightweight Receptive Field-Enhanced Network for UAV Imagery Object Detection,Yimo Peng; Xiangyu Ge,OpenAlex,Sensors,https://doi.org/10.3390/s26092903,https://www.mdpi.com/1424-8220/26/9/2903/pdf?version=1778065047,10.3390/s26092903,Segmentation; Detection; Remote Sensing; Geospatial AI; Data,Downstream Task,"""satellite"" ""vision-language""","Object detection in unmanned aerial vehicle (UAV) remote sensing imagery remains a formidable challenge due to the diminutive scale of targets, complex background clutter, and extreme variability in target morphology. Standard convolutional neural networks typically suffer from irreversible fine-grained information loss during downsampling, as strided operations discard critical spatial details essential for the localization of tiny objects. To address these issues, we propose RFE-YOLO, a lightweight receptive field-enhanced network specifically tailored for high-precision small object detection in UAV scenarios. First, the Cross-Scale Receptive Field Enhancement (CSRE) module is designed to mitigate intrinsic information loss by integrating space-to-depth convolution (SPD-Conv), which preserves spatial details by migrating them into the channel dimension. This module further employs an energy-based adaptive weight generation mechanism to distinguish target signals from environmental noise. Second, this paper proposes the C3k2-Dynamic Inception Mixer Block (C3k2-DIMB), which adaptively captures anisotropic features—such as slender vehicles—via dynamic kernel weighting and multi-shape inception kernels. Third, the Shuffled Upsampling for Resolution Enhancement (SURE) module is introduced to maintain spatial fidelity during resolution recovery, utilizing a channel shuffle mechanism to overcome information isolation. Finally, the Multi-feature Fusion Module (MFM) replaces conventional static concatenation with a dynamic softmax-based competition mechanism, effectively bridging the semantic gap between multi-level features while suppressing background distractors. Experimental results on the VisDrone dataset demonstrate that RFE-YOLO significantly enhances the representation capability for small objects. Specifically, the proposed model achieves a state-of-the-art mAP50 of 42.70%, representing a substantial 9.3% improvement over the baseline YOLO11n. Furthermore, our architecture maintains an exceptionally lightweight profile with only 1.91 M parameters, demonstrating that high-precision detection can be achieved through structural intelligence rather than excessive parameter scaling. This makes RFE-YOLO highly suitable for real-time inference on edge-deployed UAV platforms."
2026-05-06,R-SATNet: Robust Self-Attention Transformer Network for Multi-Step Building Load Forecasting in Smart Energy Systems,Amel Ksibi; Manel Ayadi; Jawaher Alyami; Ghadah Aldehim,OpenAlex,Energies,https://doi.org/10.3390/en19092248,https://www.mdpi.com/1996-1073/19/9/2248/pdf?version=1778076884,10.3390/en19092248,Prediction; Geospatial AI; Data,Downstream Task,"""remote sensing"" ""self-supervised learning""","Accurate multi-step building load forecasting is critical for optimizing energy management in smart grids and reducing operational costs. However, existing forecasting methods struggle with complex temporal dependencies, seasonal variations, and robust performance under noisy conditions. This paper proposes R-SATNet (Robust Self-Attention Transformer Network), a novel deep learning architecture that integrates multi-head self-attention mechanisms with robust optimization techniques for enhanced building load prediction. The proposed framework incorporates temporal feature extraction modules, adaptive noise suppression layers, and multi-scale attention blocks to capture both short-term fluctuations and long-term seasonal patterns. Extensive experiments on real-world building load datasets demonstrate that R-SATNet achieves superior forecasting accuracy with 15.7% lower RMSE and 12.3% improved MAPE compared to state-of-the-art methods. The model maintains robust performance under various noise conditions and provides reliable multi-step predictions up to 24 h ahead, making it highly suitable for practical smart energy system deployments. The proposed framework is validated across six diverse building datasets spanning commercial, residential, industrial, campus, mixed-use, and healthcare facilities, confirming its generalizability and practical applicability in heterogeneous smart energy environments."
2026-05-06,Open-SAT: LLM-Guided Query Embedding Refinement for Open-Vocabulary Object Retrieval in Satellite Imagery,Md Adnan Arefeen; Biplob Debnath; Ravi K. Rajendran; Murugan Sankaradas; Srimat Chakradhar,OpenAlex,arXiv (Cornell University),https://doi.org/10.48550/arxiv.2605.05344,,10.48550/arxiv.2605.05344,Vision-Language; Retrieval; Remote Sensing; Benchmark,Foundation Model,"""satellite"" ""vision-language""","In satellite applications, user queries often take the form of open-ended natural language, extending beyond a fixed set of predefined categories. This open-vocabulary nature poses significant challenges for retrieving relevant image tiles, as the retrieval system must generalize to a wide range of unseen objects and concepts. While vision-language models (VLMs) such as CLIP are widely used for text-image retrieval, even fine-tuned variants often struggle to accurately align such queries with satellite imagery. To address this, we propose Open-SAT, a training-free query embedding refinement algorithm that operates at inference time to improve alignment between user queries and satellite image content. Open-SAT uses VLMs to compute embeddings for image tiles, which are stored in a vector database for efficient retrieval. At query time, it leverages Large Language Models (LLMs) to refine the text embeddings by incorporating contextual information about objects of interest and their surroundings. A threshold-free retrieval mechanism further enhances accuracy and efficiency. Experimental results in three public benchmarks demonstrate that Open-SAT improves the F1 score by up to 16.04%, while retrieving a comparable number of image tiles. These results demonstrate the effectiveness of Open-SAT in open-vocabulary satellite image retrieval, leveraging LLM guidance without the need for additional training or supervision."
2026-05-06,Light-Aware Modality Balancing Network for Multimodal Pedestrian Detection,Yu Fu; Fan Zhang; Zhou Li,OpenAlex,Mathematics,https://doi.org/10.3390/math14091567,https://www.mdpi.com/2227-7390/14/9/1567/pdf?version=1778070920,10.3390/math14091567,Vision-Language; Geospatial AI; Data,Downstream Task,"""remote sensing"" ""self-supervised learning""","The visible light and infrared thermal multimodal images in autonomous driving provide a wealth of information for pedestrian detection, and its challenge lies in utilizing the complementary information across modalities to obtain an optimal joint representation. This study proposes a light-aware modality balancing network (LMB-Net) for pedestrian detection by fusing visible light and infrared thermal images. We designed an alignment complementary fusion module across modalities to exchange target information. Deformable convolutions are employed to automatically perform spatial deformation on features, thereby eliminating perception biases caused by misalignment. Furthermore, as the contribution of different modalities to pedestrian detection varies under different lighting conditions, we designed a light-aware module to utilize the distinct advantages of visible light and infrared thermal images. Extensive experiments on the KAIST and LLVIP datasets demonstrate that our method achieves the best detection performance compared to some other methods."
2026-05-06,High-Resolution UAV-Based NDVI Monitoring Method for Sustainable Post-Mining Land Management,Bartosz Orzeł; M. Galetakis; D. Michalak; J. Tokarczyk; Kamil Szewerda; Magdalena Rozmus; Emmanouil Α. Varouchakis; Georgios Xiroudakis,OpenAlex,Sustainability,https://doi.org/10.3390/su18094583,https://www.mdpi.com/2071-1050/18/9/4583/pdf?version=1778064895,10.3390/su18094583,Geospatial AI,Downstream Task,"""remote sensing"" landslide model","The transition of coal regions under the European Green Deal and Just Transition Fund creates a need for quantitative, transparent monitoring of ecological recovery on post-mining land. This study presents an autonomous UAV-based methodology for high-resolution monitoring of vegetation dynamics on a reclaimed coal waste heap in Upper Silesia, Poland. A DJI Mavic 3 Multispectral platform with RTK positioning conducted approximately biweekly flights from August 2024 to October 2025 over three study plots acquiring RGB and multispectral imagery at approximately 4 cm/pixel. Photogrammetric processing in DJI Terra produced radiometrically corrected orthomosaics and NDVI maps, which were analyzed using an automated QGIS workflow for reprojection, clipping, NDVI-based classification, and quantification of vegetation area across three different reclamation variants. The results indicate that intensive soil conditioning through the application of compost derived from bio-waste achieved a maximum vegetation cover of 94.4%. This treatment consistently maintained the highest level of cover during periods of environmental stress and significantly surpassed both seeding-only treatments and those combining seeding with irrigation. Baseline vegetation cover below 6% confirmed the necessity of active reclamation. This workflow provides rapid and reproducible metrics that are suitable for adaptive management and regulatory reporting. It also offers a scalable template for monitoring coal waste heaps across Europe undergoing SDG-aligned reclamation."
2026-05-06,"Emerging Technologies for Soil Evaluation Using Spectrometry Sensing, Internet of Things and Machine Learning",Florin Nenciu; Mihai Gabriel MATACHE; I. Găgeanu; Ioan Catalin Persu; Florin Bogdan Marin; Iulian Florin Voicea,OpenAlex,Applied Sciences,https://doi.org/10.3390/app16094559,https://www.mdpi.com/2076-3417/16/9/4559/pdf?version=1778066353,10.3390/app16094559,Vision-Language; Geospatial AI; Agriculture,Downstream Task,"""earth observation"" ""self-supervised learning""","The transition from conventional laboratory-based soil analysis to real-time, data-driven evaluation has become essential for advancing precision agriculture and ensuring sustainable resource management. This review provides a comprehensive and structured synthesis of emerging technologies for soil evaluation, focusing on the integration of spectrometric sensing, Internet of Things (IoT) systems, and machine learning approaches. A systematic analysis of peer-reviewed studies published between 2012 and 2026 was conducted to assess the performance of these technologies in terms of accuracy, robustness, and scalability under variable environmental conditions. Spectrometry techniques, including visible–near-infrared and mid-infrared sensing, enable rapid and non-destructive estimation of soil chemical properties, while IoT-based sensor networks facilitate continuous in situ monitoring of key parameters such as moisture, pH, and nutrient content. Machine learning models further enhance soil assessment by enabling predictive analytics, data fusion, and high-resolution mapping. Despite their significant potential, challenges related to data quality, model transferability, sensor calibration, and implementation costs remain critical barriers to large-scale adoption. The review highlights the need for standardized evaluation frameworks, improved multimodal data integration, and increased focus on model interpretability and real-world applicability. Overall, the synergistic use of these technologies supports more efficient input management, reduces environmental impact, and contributes to the development of resilient and sustainable agricultural systems."
2026-05-06,Development of a Model to Identify Oil Spills Using Supervised Deep Learning for Semantic Segmentation Using DeepLabV3-MobileNetV3,Hoang Dat; Thanh Hai Truong; Van Ngo Pham; Lech Rowiński; Rahmat Hidayat; Thanh Hai Nguyen; Nghia Chung,OpenAlex,Polish Maritime Research,https://doi.org/10.2478/pomr-2026-0027,https://reference-global.com/download/article/10.2478/pomr-2026-0027.pdf,10.2478/pomr-2026-0027,Segmentation; Prediction; Remote Sensing; Ecology,Downstream Task,"""remote sensing"" pretraining","Abstract Crude oil spills caused by maritime transport are major threats to marine ecosystems and require quick detection and classification for an effective response. The use of deep learning for oil spill detection using UAV/SAR imagery is making consistent advancements. There remains a gap in pixel-wise semantic segmentation to handle complex scenarios in port, generalization to heterogeneous backgrounds, and multi-class delineation (e.g., water, oil thickness, background). This paper proposes a lightweight DeepLabV3-MobileNetV3 framework with focal loss to solve the class imbalance problem, which is trained using high-resolution UAV images from working harbors (2021-2023) annotated for 4 classes: background (4.33%), oil (33.04%), others (38.17%), and water (24.46%). The model converges very fast (train loss: 0.071-0.020 and validation loss: 0.031-0.017 over 5 epochs) and results in 93.63% overall accuracy, macro F1-score of 0.8155, and weighted F1 of 0.9332 on test data. Per-class results are best for oil (F1: 0.9485) and others (F1: 0.9788) with close to perfect ROC/PR curves. Confusion matrices reveal very few inter-class errors, and qualitative predictions define spill boundaries accurately, in accordance with ground truth. Outperforming previous UAV/SAR approaches in mIoU and efficiency, this architecture allows for real-time edge-deployable monitoring to support targeted clean up, accountability, and compliance with marine protocols. Results highlight region-specific training and explainable metrics for operational resiliency in high-traffic ports."
2026-05-06,Audiovisual Environmental Characteristics and Tourist Loyalty in Urban Waterfronts: Implications for Socially Sustainable Design,Guojing Yan; Zexin Lei; Yaru Feng; Zhengchao Han; Peicong Li; Jing Gao,OpenAlex,Sustainability,https://doi.org/10.3390/su18094593,https://www.mdpi.com/2071-1050/18/9/4593/pdf?version=1778069126,10.3390/su18094593,Segmentation; Detection; Prediction; Geospatial AI; Urban,Downstream Task,"""satellite"" ""vision-language""","Urban waterfronts are vital public spaces that contribute to urban sustainability by providing residents with opportunities for recreation, social interaction, and nature experiences. Understanding user perceptions in these environments is essential for evidence-based design. Taking Taiyuan Fenhe Park in China as a case with local residents as respondents, this study investigated how objective audiovisual characteristics are associated with tourist loyalty through perceptual dimensions, while also examining interactive associations between visual and auditory elements. Data were collected at 539 spatial samples spaced at five-minute walking intervals. Methods included on-site acoustic measurements, panoramic imaging, computer-based visual and auditory quantification, and questionnaire surveys, yielding a total of 1768 valid responses. Visual features were quantified using semantic segmentation, object detection, and depth prediction, whereas the auditory environment was characterized by physical acoustic and psychoacoustic indicators. Three perceptual dimensions—environmental restorativeness (ERS), spatial vitality (SVS), and environmental controllability (ECS)—were extracted and tested as mediators within the stimulus–organism–response (S-O-R) framework. Results indicated that ERS, SVS, and ECS function as three parallel mediating constructs in the statistical model, with SVS showing the strongest statistical association with tourist loyalty. In addition, fluctuation strength exhibited a significant direct effect on tourist loyalty independent of these three perceptual dimensions. A total of 17 significant audiovisual interactions were identified, revealing both synergistic and antagonistic effects. These findings contribute to theoretical frameworks of multisensory integration and provide practical guidance for sustainable waterfront design. Specifically, zoning strategies and carefully selected audiovisual combinations are relevant to enhanced user experience and may contribute to long-term social well-being."
2026-05-06,"Air Pollution in Public Transport Microenvironments: A Global Scoping Review of Exposure, Methods, and Gaps",Juan J. Pacheco Tovar; Ana G. Castañeda-Miranda; Harald Böhnel; Rodrigo Castañeda-Miranda; Luis A. Flores-Chaires; Remberto Sandoval-Arechiga; J. R. Gomez-Rodriguez; Alejandro Rodríguez‐Trejo; Sodel Vazquez-Reyes; Margarita L. Martinez-Fierro; Salvador Ibarra-Delgado,OpenAlex,Sustainability,https://doi.org/10.3390/su18094615,https://www.mdpi.com/2071-1050/18/9/4615/pdf?version=1778078567,10.3390/su18094615,Segmentation; Geospatial AI; Urban,Downstream Task,"""image retrieval"" satellite","Air pollution associated with public transport systems constitutes a critical yet highly heterogeneous component of urban exposure and represents an important challenge for sustainable urban mobility and environmental health governance. Commuters and transport workers are frequently subjected to pollutant concentrations that exceed those reported by ambient background monitoring networks. This review provides a comprehensive synthesis of the global scientific literature on air quality in public transport microenvironments—including buses, bus stops, terminals, and underground stations—through a multidimensional analytical framework that considers climatic classification, socio-economic context, meteorological drivers, transport microenvironment typology, sampling strategies, analytical techniques, and exposure metrics. A large body of peer-reviewed studies published worldwide was examined to identify dominant patterns, methodological trends, and persistent knowledge gaps. Across regions, the evidence consistently reports elevated concentrations of particulate matter (PM2.5, PM10, and ultrafine particles) and traffic-related gaseous pollutants, particularly within confined or poorly ventilated environments and during peak traffic periods. Marked geographical, climatic, and socio-economic imbalances are evident, with most studies conducted in temperate and tropical climates and in countries with very high or high Human Development Index, whereas arid, continental, and low-HDI regions remain substantially underrepresented. From a methodological perspective, the literature is dominated by short- to intermediate-term monitoring campaigns relying on active sampling, mobile measurements, and increasingly calibrated low-cost sensors, while long-term stationary observations and standardized integrative monitoring frameworks remain scarce. Although advanced analytical approaches—such as chemical characterization, environmental magnetism, receptor modeling, computational fluid dynamics, and inhaled dose assessment—are increasingly applied, their systematic integration remains limited. Overall, this review reveals persistent methodological, geographical, and conceptual gaps and highlights the urgent need for standardized, interdisciplinary, and long-term monitoring strategies to improve exposure assessment and support evidence-based mitigation policies and sustainable urban transport planning aimed at reducing health risks associated with public transport-related air pollution."
