published,title,authors,source,venue,url,pdf_url,doi,topics,category,query,abstract
2026-03-03,SGMA: Semantic-Guided Modality-Aware Segmentation for Remote Sensing with Incomplete Multimodal Data,Lekang Wen; Liang Liao; Jing Xiao; Mi Wang,arXiv,arXiv,http://arxiv.org/abs/2603.02505v1,https://arxiv.org/pdf/2603.02505v1,,Foundation Models; Vision-Language; Segmentation; Remote Sensing; Data,Foundation Model,"""remote sensing"" ""representation learning""","Multimodal semantic segmentation integrates complementary information from diverse sensors for remote sensing Earth observation. However, practical systems often encounter missing modalities due to sensor failures or incomplete coverage, termed Incomplete Multimodal Semantic Segmentation (IMSS). IMSS faces three key challenges: (1) multimodal imbalance, where dominant modalities suppress fragile ones; (2) intra-class variation in scale, shape, and orientation across modalities; and (3) cross-modal heterogeneity with conflicting cues producing inconsistent semantic responses. Existing methods rely on contrastive learning or joint optimization, which risk over-alignment, discarding modality-specific cues or imbalanced training, favoring robust modalities, while largely overlooking intra-class variation and cross-modal heterogeneity. To address these limitations, we propose the Semantic-Guided Modality-Aware (SGMA) framework, which ensures balanced multimodal learning while reducing intra-class variation and reconciling cross-modal inconsistencies through semantic guidance. SGMA introduces two complementary plug-and-play modules: (1) Semantic-Guided Fusion (SGF) module extracts multi-scale, class-wise semantic prototypes that capture consistent categorical representations across modalities, estimates per-modality robustness based on prototype-feature alignment, and performs adaptive fusion weighted by robustness scores to mitigate intra-class variation and cross-modal heterogeneity; (2) Modality-Aware Sampling (MAS) module leverages robustness estimations from SGF to dynamically reweight training samples, prioritizing challenging samples from fragile modalities to address modality imbalance. Extensive experiments across multiple datasets and backbones demonstrate that SGMA consistently outperforms state-of-the-art methods, with particularly significant improvements in fragile modalities."
2026-03-02,Cryo-Bench: Benchmarking Foundation Models for Cryosphere Applications,Saurabh Kaushik; Lalit Maurya; Beth Tellman,arXiv,arXiv,http://arxiv.org/abs/2603.01576v2,https://arxiv.org/pdf/2603.01576v2,,Foundation Models; Remote Sensing; Geospatial AI; Data; Benchmark,Foundation Model,"""Earth observation foundation model""","Geo-Foundation Models (GFMs) have been evaluated across diverse Earth observation task including multiple domains and have demonstrated strong potential of producing reliable maps even with sparse labels. However, benchmarking GFMs for Cryosphere applications has remained limited, primarily due to the lack of suitable evaluation datasets. To address this gap, we introduce \textbf{Cryo-Bench}, a benchmark compiled to evaluate GFM performance across key Cryospheric components. Cryo-Bench includes debris-covered glaciers, glacial lakes, sea ice, and calving fronts, spanning multiple sensors and broad geographic regions. We evaluate 14 GFMs alongside UNet and ViT baselines to assess their advantages, limitations, and optimal usage strategies. With a frozen encoder, UNet achieves the highest average mIoU of \textbf{66.38}, followed by TerraMind at \textbf{64.02} across five evluation dataset included in Cryo-Bench. In the few-shot setting (10\% input data), GFMs such as DOFA and TerraMind outperform UNet, achieving mIoU scores of \textbf{59.53}, \textbf{56.62}, and \textbf{56.60}, respectively, comapred to U-Net's 56.60. When fully finetuning GFMs, we observe inconsistent performance across datasets and models. However, tuning learning rate along with finetuning substantially improves GFM performance. For example, evaluation on two representative datasets (GLID and CaFFe) shows an average relative improvement of \textbf{12.77\%}. Despite having minimal Cryosphere representation in their pretraining data, GFMs exhibit notable domain adaptation capabilities and produce meaningful results across tasks. Based on our findings, We recommend encoder fine-tuning with hyperparameter optimization optimization to achieve the best possible performance, while using frozen encoders when users need quick results without extensive experimentation.(\href{https://github.com/Sk-2103/Cryo-Bench}{GitHub})."
2026-03-02,From Pixels to Patches: Pooling Strategies for Earth Embeddings,Isaac Corley; Caleb Robinson; Inbal Becker-Reshef; Juan M. Lavista Ferres,arXiv,arXiv,http://arxiv.org/abs/2603.02080v2,https://arxiv.org/pdf/2603.02080v2,,Foundation Models; Geospatial AI; Benchmark,Foundation Model,"""geospatial foundation model""","Geospatial foundation models increasingly expose pixel-level embedding products that can be downloaded and reused without access to the underlying encoder. In this setting, downstream tasks with patch- or region-level labels require a post-hoc aggregation step that maps dense pixel embeddings to a single representation. The default choice, mean pooling, discards within-patch variability and can underperform under spatial distribution shift. To study this setting, we introduce EuroSAT-Embed: 81,000 embedding GeoTIFFs derived from three foundation models: AlphaEarth, OlmoEarth, and Tessera. Using these fixed embedding products, we benchmark 11 training-free pooling methods and 2 train-set-fitted baselines under both random and geographically disjoint test splits. Richer pooling schemes reduce the geographic generalization gap by over 50% relative to mean pooling and improve accuracy by up to 6% on spatial splits. We recommend a three-tier strategy: (1) mean as a baseline, (2) stats pooling (min/max/mean/std) as the default at 4x the embedding dimension, and (3) covariance pooling for peak accuracy. Across all three embedding products, simple distributional statistics improve spatial-split performance over mean pooling."
2026-03-02,"Multimedia multimodal artificial intelligence (MMAI): Foundations, challenges, and future directions",Le Hoang Son; Oni Damilola.I,OpenAlex,Journal of Computer Science and Cybernetics,https://doi.org/10.15625/1813-9663/23021,https://vjs.ac.vn/jcc/article/download/23021/2543256499,10.15625/1813-9663/23021,Foundation Models; Vision-Language; Geospatial AI; Data,Foundation Model,"""remote sensing"" ""masked autoencoder""","Multimedia Multimodal Artificial Intelligence (MMAI) represents a transformational paradigm that enables machines to process and synthesize many modalities, e.g., text, image, audio, and video, to understand and generate complex multimedia content. This review provides an intensive exploration of multimedia multimodal artificial intelligence, which focuses on its basic models, major challenges, and future directions. Drawing insight from recent research trends and literature, this paper presents a comprehensive analysis of multimodal AI, fusion techniques, self-supervised learning strategies, and real-world applications such as healthcare, education, entertainment, and human-computer interactions. It also examines the theoretical foundation of MMAI, including multimodal representation, alignment, and fusion techniques, which are very important to integrate heterogeneous data sources while maintaining coherence and relevance. The review also mentions the role of self-supervised learning in reducing dependence on labeled datasets by taking advantage of the underlying structure of multimodal data. Additionally, this review highlights the ability of generic AI to create multimedia content, stretching the limits of what AI can do in creative and practical domains. Despite this progress, many challenges persist, including technical limitations like high computational costs, data inequality or heterogeneity, and model interpretability, as well as ethical concerns relating to privacy and bias. Finally, future research directions will be mapped out, including the development of scalable and efficient training methods, the integration of symbolic reasoning with deep learning, and the promotion of interdisciplinary collaboration. By synthesizing knowledge from leading studies and industry innovations, this review will be a blueprint for people, which aims to exploit the full potential of AI-driven multimedia technologies in an increasingly interconnected world."
2026-03-02,Tri-path DINO: Feature Complementary Learning for Remote Sensing Multi-Class Change Detection,Kai Zheng; Hang-Cheng Dong; Shoulei Liu; Zhenkai Wu; Fupeng Wei; Lei Ding; Wei Zhang,arXiv,arXiv,http://arxiv.org/abs/2603.01498v2,https://arxiv.org/pdf/2603.01498v2,,Foundation Models; Segmentation; Remote Sensing; Urban; Data,Foundation Model,"""remote sensing foundation model""","In remote sensing imagery, multi class change detection (MCD) is crucial for fine grained monitoring, yet it has long been constrained by complex scene variations and the scarcity of detailed annotations. To address this, we propose the Tripath DINO architecture, which adopts a three path complementary feature learning strategy to facilitate the rapid adaptation of pre trained foundation models to complex vertical domains. Specifically, we employ the DINOv3 pre trained model as the backbone feature extraction network to learn coarse grained features. An auxiliary path also adopts a siamese structure, progressively aggregating intermediate features from the siamese encoder to enhance the learning of fine grained features. Finally, a multi scale attention mechanism is introduced to augment the decoder network, where parallel convolutions adaptively capture and enhance contextual information under different receptive fields. The proposed method achieves optimal performance on the MCD task on both the Gaza facility damage assessment dataset (Gaza change) and the classic SECOND dataset. GradCAM visualizations further confirm that the main and auxiliary paths naturally focus on coarse grained semantic changes and fine grained structural details, respectively. This synergistic complementarity provides a robust and interpretable solution for advanced change detection tasks, offering a basis for rapid and accurate damage assessment."
2026-03-02,Unifying Heterogeneous Multi-Modal Remote Sensing Detection Via Language-Pivoted Pretraining,Yuxuan Li; Yuming Chen; Yunheng Li; Ming-Ming Cheng; Xiang Li; Jian Yang,arXiv,arXiv,http://arxiv.org/abs/2603.01758v1,https://arxiv.org/pdf/2603.01758v1,,Foundation Models; Detection; Remote Sensing,Foundation Model,"""remote sensing"" pretraining","Heterogeneous multi-modal remote sensing object detection aims to accurately detect objects from diverse sensors (e.g., RGB, SAR, Infrared). Existing approaches largely adopt a late alignment paradigm, in which modality alignment and task-specific optimization are entangled during downstream fine-tuning. This tight coupling complicates optimization and often results in unstable training and suboptimal generalization. To address these limitations, we propose BabelRS, a unified language-pivoted pretraining framework that explicitly decouples modality alignment from downstream task learning. BabelRS comprises two key components: Concept-Shared Instruction Aligning (CSIA) and Layerwise Visual-Semantic Annealing (LVSA). CSIA aligns each sensor modality to a shared set of linguistic concepts, using language as a semantic pivot to bridge heterogeneous visual representations. To further mitigate the granularity mismatch between high-level language representations and dense detection objectives, LVSA progressively aggregates multi-scale visual features to provide fine-grained semantic guidance. Extensive experiments demonstrate that BabelRS stabilizes training and consistently outperforms state-of-the-art methods without bells and whistles. Code: https://github.com/zcablii/SM3Det."
2026-03-02,Meta-Learning Hyperparameters for Parameter Efficient Fine-Tuning,Zichen Tian; Yaoyao Liu; Qianru Sun,arXiv,arXiv,http://arxiv.org/abs/2603.01759v1,https://arxiv.org/pdf/2603.01759v1,10.1109/CVPR52734.2025.02145,Foundation Models; Remote Sensing; Data,Foundation Model,"""remote sensing foundation model""","Training large foundation models from scratch for domain-specific applications is almost impossible due to data limits and long-tailed distributions -- taking remote sensing (RS) as an example. Fine-tuning natural image pre-trained models on RS images is a straightforward solution. To reduce computational costs and improve performance on tail classes, existing methods apply parameter-efficient fine-tuning (PEFT) techniques, such as LoRA and AdaptFormer. However, we observe that fixed hyperparameters -- such as intra-layer positions, layer depth, and scaling factors, can considerably hinder PEFT performance, as fine-tuning on RS images proves highly sensitive to these settings. To address this, we propose MetaPEFT, a method incorporating adaptive scalers that dynamically adjust module influence during fine-tuning. MetaPEFT dynamically adjusts three key factors of PEFT on RS images: module insertion, layer selection, and module-wise learning rates, which collectively control the influence of PEFT modules across the network. We conduct extensive experiments on three transfer-learning scenarios and five datasets in both RS and natural image domains. The results show that MetaPEFT achieves state-of-the-art performance in cross-spectral adaptation, requiring only a small amount of trainable parameters and improving tail-class accuracy significantly."
2026-03-01,Foundation Models in Remote Sensing: Evolving from Unimodality to Multimodality,Danfeng Hong; Chenyu Li; Xuyang Li; Gustau Camps-Valls; Jocelyn Chanussot,arXiv,arXiv,http://arxiv.org/abs/2603.00988v1,https://arxiv.org/pdf/2603.00988v1,10.1109/MGRS.2026.3669086,Foundation Models; Vision-Language; Remote Sensing; Data,Foundation Model,"""remote sensing foundation model""","Remote sensing (RS) techniques are increasingly crucial for deepening our understanding of the planet. As the volume and diversity of RS data continue to grow exponentially, there is an urgent need for advanced data modeling and understanding capabilities to manage and interpret these vast datasets effectively. Foundation models present significant new growth opportunities and immense potential to revolutionize the RS field. In this paper, we conduct a comprehensive technical survey on foundation models in RS, offering a brand-new perspective by exploring their evolution from unimodality to multimodality. We hope this work serves as a valuable entry point for researchers interested in both foundation models and RS and helps them launch new projects or explore new research topics in this rapidly evolving area. This survey addresses the following three key questions: What are foundation models in RS? Why are foundation models needed in RS? How can we effectively guide junior researchers in gaining a comprehensive and practical understanding of foundation models in RS applications? More specifically, we begin by outlining the background and motivation, emphasizing the importance of foundation models in RS. We then review existing foundation models in RS, systematically categorizing them into unimodal and multimodal approaches. Additionally, we provide a tutorial-like section to guide researchers, especially beginners, on how to train foundation models in RS and apply them to real-world tasks. The survey aims to equip researchers in RS with a deeper and more efficient understanding of foundation models, enabling them to get started easily and effectively apply these models across various RS applications."
2026-02-28,Visual Perception–Driven Point-of-Interest Prediction via Multi-View Disentanglement and Spatial Encoding,Chenxuan Lai; Huai Lin; Dewen Seng,OpenAlex,Traitement du signal,https://doi.org/10.18280/ts.430120,https://iieta.org/download/file/fid/193118,10.18280/ts.430120,Foundation Models; Prediction; Geospatial AI; Urban; Data,Foundation Model,"""GeoFM""","The effective modeling of complex multidimensional interactions in spatial environments is a critical challenge in intelligent sensing and urban computing.Existing approaches often fail to simultaneously capture global structural dependencies and local spatial attributes when modeling spatial interaction intensity and location distribution patterns.Furthermore, representation entanglement during multi-source information fusion limits the capacity to characterize complex scenarios.To address these limitations, a graph-based representation learning framework that integrates spatial frequency information and positional encoding was proposed from the perspective of spatial perception modeling.Furthermore, a spatial representation model based on multi-view disentanglement and adaptive fusion was developed.Spatial interaction frequency was introduced to weight node relationships, thereby enhancing the expressiveness of graph structures in capturing significant interaction patterns.In parallel, positional encoding was incorporated into node representations to improve sensitivity to spatial distribution characteristics.Building upon this foundation, a multi-view disentangled representation learning framework was constructed, in which global interaction dependencies, temporal behavioral patterns, and spatial proximity features were modeled separately.A contrastive learning strategy was employed to enforce consistency across views while promoting complementary information extraction.Subsequently, an adaptive fusion mechanism was utilized to generate unified spatial representations.Experimental results on real-world spatial interaction datasets demonstrate that superior performance was achieved across multiple evaluation metrics compared to baseline methods, indicating that prediction accuracy for spatial targets is significantly improved.These findings suggest that the integration of graph representation learning with multi-view disentanglement enhances the model's capability to capture complex spatial scenarios and offers a promising approach for visual perception-driven spatial intelligence applications."
2026-02-27,"Any Model, Any Place, Any Time: Get Remote Sensing Foundation Model Embeddings On Demand",Dingqi Ye; Daniel Kiv; Wei Hu; Jimeng Shi; Shaowen Wang,arXiv,arXiv,http://arxiv.org/abs/2602.23678v1,https://arxiv.org/pdf/2602.23678v1,,Foundation Models; Remote Sensing; Benchmark,Foundation Model,"""remote sensing foundation model""","The remote sensing community is witnessing a rapid growth of foundation models, which provide powerful embeddings for a wide range of downstream tasks. However, practical adoption and fair comparison remain challenging due to substantial heterogeneity in model release formats, platforms and interfaces, and input data specifications. These inconsistencies significantly increase the cost of obtaining, using, and benchmarking embeddings across models. To address this issue, we propose rs-embed, a Python library that offers a unified, region of interst (ROI) centric interface: with a single line of code, users can retrieve embeddings from any supported model for any location and any time range. The library also provides efficient batch processing to enable large-scale embedding generation and evaluation. The code is available at: https://github.com/cybergis/rs-embed"
2026-02-26,Fine-grained urban land use simulation: Integrating spatial dynamic modeling with a pre-trained vision-language model,Zipan Cai; Andrew Karvonen; Cong Cong; Weiming Huang,OpenAlex,Computers Environment and Urban Systems,https://doi.org/10.1016/j.compenvurbsys.2026.102416,,10.1016/j.compenvurbsys.2026.102416,Foundation Models; Vision-Language; Prediction; Geospatial AI; Urban; Data,Foundation Model,"""GeoFM""","Accurate prediction of urban land use changes at fine spatial scales is essential for developing healthy and sustainable cities, yet traditional simulation models struggle to capture local dynamics due to limited availability of fine-grained data and insufficient complexity in modeling urban systems. To address these limitations, we propose a novel approach that leverages advances in pre-trained vision-language foundation models combined with spatial dynamic modeling to forecast detailed urban land use patterns. Specifically, we collected a spatially dense collection of street view images (SVIs) throughout Shenzhen, China, and applied UrbanCLIP, a specialized vision-language prompting framework, to perform zero-shot inference of urban land use directly from images without labeled datasets and model retraining. The resulting fine-grained classifications delineate eight distinct urban land use types, producing a detailed urban functional map. These high-resolution patterns were then integrated into a spatial dynamic model enhanced by polynomial regression to simulate urban evolution toward 2035. This approach effectively captures neighborhood influences, socioeconomic drivers, and urban planning policies. Our simulation provides actionable insights for sustainable development in Shenzhen by identifying areas for balanced growth, targeted infrastructure investments, and ecological preservation. Compared to conventional methods, our methodology significantly improves predictive accuracy and spatial granularity. By incorporating foundation models, our approach addresses traditional data constraints, offering scalable and robust tools for informed urban governance and decision-making. • Proposed a VLM-enhanced framework to predict fine-grained urban land use changes. • Achieved zero-shot land use inference based on street view images. • Produced high-resolution simulations of Shenzhen's urban dynamics toward 2035."
2026-02-26,Spectrally Distilled Representations Aligned with Instruction-Augmented LLMs for Satellite Imagery,Minh Kha Do; Wei Xiang; Kang Han; Di Wu; Khoa Phan; Yi-Ping Phoebe Chen; Gaowen Liu; Ramana Rao Kompella,arXiv,arXiv,http://arxiv.org/abs/2602.22613v1,https://arxiv.org/pdf/2602.22613v1,,Foundation Models; Vision-Language; Retrieval; Remote Sensing,Foundation Model,"""Earth observation foundation model""","Vision-language foundation models (VLFMs) promise zero-shot and retrieval understanding for Earth observation. While operational satellite systems often lack full multi-spectral coverage, making RGB-only inference highly desirable for scalable deployment, the adoption of VLFMs for satellite imagery remains hindered by two factors: (1) multi-spectral inputs are informative but difficult to exploit consistently due to band redundancy and misalignment; and (2) CLIP-style text encoders limit semantic expressiveness and weaken fine-grained alignment. We present SATtxt, a spectrum-aware VLFM that operates with RGB inputs only at inference while retaining spectral cues learned during training. Our framework comprises two stages. First, Spectral Representation Distillation transfers spectral priors from a frozen multi-spectral teacher to an RGB student via a lightweight projector. Second, Spectrally Grounded Alignment with Instruction-Augmented LLMs bridges the distilled visual space and an expressive LLM embedding space. Across EuroSAT, BigEarthNet, and ForestNet, SATtxt improves zero-shot classification on average by 4.2%, retrieval by 5.9%, and linear probing by 2.7% over baselines, showing an efficient path toward spectrum-aware vision-language learning for Earth observation. Project page: https://ikhado.github.io/sattxt/"
2026-02-24,ECHOSAT: Estimating Canopy Height Over Space And Time,Jan Pauls; Karsten Schrödter; Sven Ligensa; Martin Schwartz; Berkant Turan; Max Zimmer; Sassan Saatchi; Sebastian Pokutta; Philippe Ciais; Fabian Gieseke,OpenAlex,ArXiv.org,https://openalex.org/W7131731699,https://arxiv.org/pdf/2602.21421,,Foundation Models; Prediction; Remote Sensing; Geospatial AI; Urban,Foundation Model,"""remote sensing"" ""masked autoencoder""","Forest monitoring is critical for climate change mitigation. However, existing global tree height maps provide only static snapshots and do not capture temporal forest dynamics, which are essential for accurate carbon accounting. We introduce ECHOSAT, a global and temporally consistent tree height map at 10 m resolution spanning multiple years. To this end, we resort to multi-sensor satellite data to train a specialized vision transformer model, which performs pixel-level temporal regression. A self-supervised growth loss regularizes the predictions to follow growth curves that are in line with natural tree development, including gradual height increases over time, but also abrupt declines due to forest loss events such as fires. Our experimental evaluation shows that our model improves state-of-the-art accuracies in the context of single-year predictions. We also provide the first global-scale height map that accurately quantifies tree growth and disturbances over time. We expect ECHOSAT to advance global efforts in carbon monitoring and disturbance assessment. The maps can be accessed at https://github.com/ai4forest/echosat."
2026-02-23,Brewing Stronger Features: Dual-Teacher Distillation for Multispectral Earth Observation,Filip Wolf; Blaž Rolih; Luka Čehovin Zajc,arXiv,arXiv,http://arxiv.org/abs/2602.19863v2,https://arxiv.org/pdf/2602.19863v2,,Foundation Models; Segmentation; Remote Sensing; Benchmark,Foundation Model,"""Earth observation foundation model""","Foundation models are transforming Earth Observation (EO), yet the diversity of EO sensors and modalities makes a single universal model unrealistic. Multiple specialized EO foundation models (EOFMs) will likely coexist, making efficient knowledge transfer across modalities essential. Most existing EO pretraining relies on masked image modeling, which emphasizes local reconstruction but provides limited control over global semantic structure. To address this, we propose a dual-teacher contrastive distillation framework for multispectral imagery that aligns the student's pretraining objective with the contrastive self-distillation paradigm of modern optical vision foundation models (VFMs). Our approach combines a multispectral teacher with an optical VFM teacher, enabling coherent cross-modal representation learning. Experiments across diverse optical and multispectral benchmarks show that our model adapts to multispectral data without compromising performance on optical-only inputs, achieving state-of-the-art results in both settings, with an average improvement of 3.64 percentage points in semantic segmentation, 1.2 in change detection, and 1.31 in classification tasks. This demonstrates that contrastive distillation provides a principled and efficient approach to scalable representation learning across heterogeneous EO data sources. Project page: \textcolor{magenta}{https://wolfilip.github.io/DEO/}."
2026-02-23,Satellite-Based Detection of Looted Archaeological Sites Using Machine Learning,Girmaw Abebe Tadesse; Titien Bartette; Andrew Hassanali; Allen Kim; Jonathan Chemla; Andrew Zolli; Yves Ubelmann; Caleb Robinson; Inbal Becker-Reshef; Juan Lavista Ferres,arXiv,arXiv,http://arxiv.org/abs/2602.19608v1,https://arxiv.org/pdf/2602.19608v1,,Foundation Models; Remote Sensing; Geospatial AI; Data,Foundation Model,"""geospatial foundation model""","Looting at archaeological sites poses a severe risk to cultural heritage, yet monitoring thousands of remote locations remains operationally difficult. We present a scalable and satellite-based pipeline to detect looted archaeological sites, using PlanetScope monthly mosaics (4.7m/pixel) and a curated dataset of 1,943 archaeological sites in Afghanistan (898 looted, 1,045 preserved) with multi-year imagery (2016--2023) and site-footprint masks. We compare (i) end-to-end CNN classifiers trained on raw RGB patches and (ii) traditional machine learning (ML) trained on handcrafted spectral/texture features and embeddings from recent remote-sensing foundation models. Results indicate that ImageNet-pretrained CNNs combined with spatial masking reach an F1 score of 0.926, clearly surpassing the strongest traditional ML setup, which attains an F1 score of 0.710 using SatCLIP-V+RF+Mean, i.e., location and vision embeddings fed into a Random Forest with mean-based temporal aggregation. Ablation studies demonstrate that ImageNet pretraining (even in the presence of domain shift) and spatial masking enhance performance. In contrast, geospatial foundation model embeddings perform competitively with handcrafted features, suggesting that looting signatures are extremely localized. The repository is available at https://github.com/microsoft/looted_site_detection."
2026-02-23,Make Some Noise: Unsupervised Remote Sensing Change Detection Using Latent Space Perturbations,Blaž Rolih; Matic Fučka; Filip Wolf; Luka Čehovin Zajc,arXiv,arXiv,http://arxiv.org/abs/2602.19881v1,https://arxiv.org/pdf/2602.19881v1,,Foundation Models; Segmentation; Remote Sensing; Data; Benchmark,Foundation Model,"""remote sensing foundation model""","Unsupervised change detection (UCD) in remote sensing aims to localise semantic changes between two images of the same region without relying on labelled data during training. Most recent approaches rely either on frozen foundation models in a training-free manner or on training with synthetic changes generated in pixel space. Both strategies inherently rely on predefined assumptions about change types, typically introduced through handcrafted rules, external datasets, or auxiliary generative models. Due to these assumptions, such methods fail to generalise beyond a few change types, limiting their real-world usage, especially in rare or complex scenarios. To address this, we propose MaSoN (Make Some Noise), an end-to-end UCD framework that synthesises diverse changes directly in the latent feature space during training. It generates changes that are dynamically estimated using feature statistics of target data, enabling diverse yet data-driven variation aligned with the target domain. It also easily extends to new modalities, such as SAR. MaSoN generalises strongly across diverse change types and achieves state-of-the-art performance on five benchmarks, improving the average F1 score by 14.1 percentage points. Project page: https://blaz-r.github.io/mason_ucd"
2026-02-23,HeatPrompt: Zero-Shot Vision-Language Modeling of Urban Heat Demand from Satellite Images,Kundan Thota; Xuanhao Mu; Thorsten Schlachter; Veit Hagenmeyer,arXiv,arXiv,http://arxiv.org/abs/2602.20066v1,https://arxiv.org/pdf/2602.20066v1,,Foundation Models; Vision-Language; Remote Sensing; Geospatial AI; Urban,Foundation Model,"""satellite"" ""vision-language""","Accurate heat-demand maps play a crucial role in decarbonizing space heating, yet most municipalities lack detailed building-level data needed to calculate them. We introduce HeatPrompt, a zero-shot vision-language energy modeling framework that estimates annual heat demand using semantic features extracted from satellite images, basic Geographic Information System (GIS), and building-level features. We feed pretrained Large Vision Language Models (VLMs) with a domain-specific prompt to act as an energy planner and extract the visual attributes such as roof age, building density, etc, from the RGB satellite image that correspond to the thermal load. A Multi-Layer Perceptron (MLP) regressor trained on these captions shows an $R^2$ uplift of 93.7% and shrinks the mean absolute error (MAE) by 30% compared to the baseline model. Qualitative analysis shows that high-impact tokens align with high-demand zones, offering lightweight support for heat planning in data-scarce regions."
2026-02-22,Questions beyond Pixels: Integrating Commonsense Knowledge in Visual Question Generation for Remote Sensing,Siran Li; Li Mi; Javiera Castillo-Navarro; Devis Tuia,arXiv,arXiv,http://arxiv.org/abs/2602.19217v1,https://arxiv.org/pdf/2602.19217v1,,Foundation Models; Vision-Language; Retrieval; Remote Sensing; Data,Foundation Model,"""vision-language"" ""remote sensing""","With the rapid development of remote sensing image archives, asking questions about images has become an effective way of gathering specific information or performing semantic image retrieval. However, current automatically generated questions tend to be simplistic and template-based, which hinders the deployment of question answering or visual dialogue systems for real-world applications. To enrich and diversify the questions with both image content and commonsense knowledge, we propose a Knowledge-aware Remote Sensing Visual Question Generation model (KRSVQG). The proposed model incorporates related knowledge triplets from external knowledge sources to broaden the question content, while employing image captioning as an intermediary representation to ground questions to the corresponding images. Moreover, KRSVQG utilizes a vision-language pre-training and fine-tuning strategy, enabling the model's adaptation to low data regimes. To evaluate the proposed KRSVQG model, we construct two knowledge-aware remote sensing visual question generation datasets: the NWPU-300 dataset and the TextRS-300 dataset. Evaluations, including metrics and human assessment, demonstrate that KRSVQG outperforms existing methods and leads to rich questions, grounded in both image and domain knowledge. As a key practice in vision-language research, knowledge-aware visual question generation advances the understanding of image content beyond pixels, facilitating the development of knowledge-enriched vision-language systems with vision-grounded human commonsense."
2026-02-21,A high-resolution nationwide urban village mapping product for 342 Chinese cities based on foundation models,Lubin Bai; Sheng Xiao; Ziyu Yin; Haoyu Wang; Siyang Wu; Xiuyuan Zhang; Shihong Du,arXiv,arXiv,http://arxiv.org/abs/2602.18765v1,https://arxiv.org/pdf/2602.18765v1,,Foundation Models; Segmentation; Remote Sensing; Geospatial AI; Urban; Data,Foundation Model,"""geospatial foundation model""","Urban Villages (UVs) represent a distinctive form of high-density informal settlement embedded within China's rapidly urbanizing cities. Accurate identification of UVs is critical for urban governance, renewal, and sustainable development. But due to the pronounced heterogeneity and diversity of UVs across China's vast territory, a consistent and reliable nationwide dataset has been lacking. In this work, we present GeoLink-UV, a high-resolution nationwide UV mapping product that clearly delineates the locations and boundaries of UVs in 342 Chinese cities. The dataset is derived from multisource geospatial data, including optical remote sensing images and geo-vector data, and is generated through a foundation model-driven mapping framework designed to address the generalization issues and improve the product quality. A geographically stratified accuracy assessment based on independent samples from 28 cities confirms the reliability and scientific credibility of the nationwide dataset across heterogeneous urban contexts. Based on this nationwide product, we reveal substantial interregional disparities in UV prevalence and spatial configuration. On average, UV areas account for 8 % of built-up land, with marked clustering in central and south China. Building-level analysis further confirms a consistent low-rise, high-density development pattern of UVs nationwide, while highlighting regionally differentiated morphological characteristics. The GeoLink-UV dataset provides an open and systematically validated geospatial foundation for urban studies, informal settlement monitoring, and evidence-based urban renewal planning, and contributes directly to large-scale assessments aligned with Sustainable Development Goal 11. The GeoLink-UV dataset introduced in this article is freely available at https://doi.org/10.5281/zenodo.18688062."
2026-02-20,Comparative Assessment of Multimodal Earth Observation Data for Soil Moisture Estimation,Ioannis Kontogiorgakis; Athanasios Askitopoulos; Iason Tsardanidis; Dimitrios Bormpoudakis; Ilias Tsoumas; Fotios Balampanis; Charalampos Kontoes,arXiv,arXiv,http://arxiv.org/abs/2602.18083v1,https://arxiv.org/pdf/2602.18083v1,,Foundation Models; Vision-Language; Remote Sensing; Geospatial AI; Agriculture,Foundation Model,"""Earth observation foundation model""","Accurate soil moisture (SM) estimation is critical for precision agriculture, water resources management and climate monitoring. Yet, existing satellite SM products are too coarse (>1km) for farm-level applications. We present a high-resolution (10m) SM estimation framework for vegetated areas across Europe, combining Sentinel-1 SAR, Sentinel-2 optical imagery and ERA-5 reanalysis data through machine learning. Using 113 International Soil Moisture Network (ISMN) stations spanning diverse vegetated areas, we compare modality combinations with temporal parameterizations, using spatial cross-validation, to ensure geographic generalization. We also evaluate whether foundation model embeddings from IBM-NASA's Prithvi model improve upon traditional hand-crafted spectral features. Results demonstrate that hybrid temporal matching - Sentinel-2 current-day acquisitions with Sentinel-1 descending orbit - achieves R^2=0.514, with 10-day ERA5 lookback window improving performance to R^2=0.518. Foundation model (Prithvi) embeddings provide negligible improvement over hand-crafted features (R^2=0.515 vs. 0.514), indicating traditional feature engineering remains highly competitive for sparse-data regression tasks. Our findings suggest that domain-specific spectral indices combined with tree-based ensemble methods offer a practical and computationally efficient solution for operational pan-European field-scale soil moisture monitoring."
